file,line,old_line,lang,category,key,change_type,severity,checks,old_value,new_value,en_value
canary_test/i18n/pl/npc.json,12283,,pl,npc,npc.shoddy_beggar.say_48,added,warn,placeholder_not_translated,,"[PL] Hm, maybe you are right. You could give these plans to someone who might be able to finish this project. Someone who will not make the mistakes I made. Someone... hm, do you know the astronomer Spectulus?","Hm, maybe you are right. You could give these plans to someone who might be able to finish this project. Someone who will not make the mistakes I made. Someone... hm, do you know the astronomer Spectulus?"
canary_test/i18n/pl/npc.json,12284,,pl,npc,npc.shoddy_beggar.say_5,added,warn,placeholder_not_translated,,"[PL] Alright, it seems you are serious about this. I will tell you about my device. Every night I looked up to the stars and wondered what worlds we would be able to find if we could just look where we wanted to. So... hey are you still listening?","Alright, it seems you are serious about this. I will tell you about my device. Every night I looked up to the stars and wondered what worlds we would be able to find if we could just look where we wanted to. So... hey are you still listening?"
canary_test/i18n/pl/npc.json,12285,,pl,npc,npc.shoddy_beggar.say_6,added,warn,placeholder_not_translated,,"[PL] Good, good. So eventually I found a way and invented a magic device I called the Lightboat. It was a large construction you could sit in and... well, judging by your looks you don't believe a word. Do you want to hear the story or not?","Good, good. So eventually I found a way and invented a magic device I called the Lightboat. It was a large construction you could sit in and... well, judging by your looks you don't believe a word. Do you want to hear the story or not?"
canary_test/i18n/pl/npc.json,12286,,pl,npc,npc.shoddy_beggar.say_7,added,warn,placeholder_not_translated,,"[PL] Fine. For years I gathered all the necessary items to build the device. I travelled, traded and took advantage of some rare opportunities. With luck and patience I eventually got every component I needed. Can you imagine the excitement I experienced?","Fine. For years I gathered all the necessary items to build the device. I travelled, traded and took advantage of some rare opportunities. With luck and patience I eventually got every component I needed. Can you imagine the excitement I experienced?"
canary_test/i18n/pl/npc.json,12287,,pl,npc,npc.shoddy_beggar.say_8,added,warn,placeholder_not_translated,,"[PL] And there I stood before my greatest invention. Door to unknown places, mysterious worlds... yet one of my components was flawed. A small crack in a vital element of my construction quickly led to the failure of the whole project. Still following?","And there I stood before my greatest invention. Door to unknown places, mysterious worlds... yet one of my components was flawed. A small crack in a vital element of my construction quickly led to the failure of the whole project. Still following?"
canary_test/i18n/pl/npc.json,12288,,pl,npc,npc.shoddy_beggar.say_9,added,warn,placeholder_not_translated,,"[PL] The device was ultimately destroyed. I barely escaped the chaos with my life. My laboratory was shattered, as were all the components of the cursed device. With nothing left, I started to lead a new, different life. Do you know what that means?","The device was ultimately destroyed. I barely escaped the chaos with my life. My laboratory was shattered, as were all the components of the cursed device. With nothing left, I started to lead a new, different life. Do you know what that means?"
canary_test/i18n/pl/npc.json,12289,,pl,npc,npc.shoddy_beggar.thanks_pre,added,warn,placeholder_not_translated,,[PL] Very kind indeed. Maybe you are not such a bad guy after all. Maybe I can even give it back to you one day... you know I was not always like that *mumbles*.,Very kind indeed. Maybe you are not such a bad guy after all. Maybe I can even give it back to you one day... you know I was not always like that *mumbles*.
canary_test/i18n/pl/npc.json,12290,,pl,npc,npc.shoddy_beggar.thanks_quest,added,warn,placeholder_not_translated,,[PL] Thank you very much... plans you say? I don't know what you are talking about. Plans for a magic... device? And the people call ME crazy.,Thank you very much... plans you say? I don't know what you are talking about. Plans for a magic... device? And the people call ME crazy.
canary_test/i18n/pl/npc.json,12291,,pl,npc,npc.shoddy_beggar.voice_1,added,warn,placeholder_not_translated,,[PL] *mumbles*,*mumbles*
canary_test/i18n/pl/npc.json,12292,,pl,npc,npc.shoddy_beggar.voice_2,added,warn,placeholder_not_translated,,[PL] That astronomer of the academy simply has no idea what he is dealing with...,That astronomer of the academy simply has no idea what he is dealing with...
canary_test/i18n/pl/npc.json,12293,,pl,npc,npc.shoddy_beggar.voice_3,added,warn,placeholder_not_translated,,[PL] Some secrets should better be left uncovered.,Some secrets should better be left uncovered.
canary_test/i18n/pl/npc.json,12294,,pl,npc,npc.shoddy_beggar.voice_4,added,warn,placeholder_not_translated,,"[PL] Ha, ha... *mumbles* Hmm.","Ha, ha... *mumbles* Hmm."
canary_test/i18n/pl/npc.json,12295,,pl,npc,npc.shoddy_beggar.walkaway_msg_1,added,warn,placeholder_not_translated,,"[PL] Yes, whatever.","Yes, whatever."
canary_test/i18n/pl/npc.json,12296,,pl,npc,npc.sholley.greet_msg_1,added,ok,ok,,"Cześć, siemasz!",Hi!
canary_test/i18n/pl/npc.json,12297,,pl,npc,npc.sholley.multi_1,added,ok,ok,,"Transporter nie żyje? To jest więcej niż niepokojące. Wygląda na to, że Harsin coś knuje, ale cokolwiek to jest, nie jest to wcale nic dobrego. Ale nie wszystko stracone. Lokalne medium, Barnaba, ma prawdziwy dar przemawiania do zmarłych. ...","A transporter dead? This is more then alarming. It seems Harsin is up to something and whatever it is, it's nothing good at all. But not all is lost. A local medium, Barnabas, has truly the gift to speak to the dead. ..."
canary_test/i18n/pl/npc.json,12298,,pl,npc,npc.sholley.multi_2,added,ok,ok,,Zaznaczę jego dom na twojej mapie. Powinien być w stanie zdobyć informacje potrzebne do zlokalizowania Harsina.,I'll mark his home on your map. He should be able to get the information you need to locate Harsin.
canary_test/i18n/pl/npc.json,12299,,pl,npc,npc.sholley.multi_3,added,ok,ok,,"Tym samym udowodniłeś, że jesteś prawdziwym przyjacielem naszego miasta. Trudno w to uwierzyć, ale myślę, że Twoje słowa jedynie potwierdzają podejrzenia, które moje serce żywiło od dłuższego czasu. ...",So you have proven yourself a true friend of our city. It's hard to believe but I think your words only give substance to suspicions my heart had harboured since quite a while. ...
canary_test/i18n/pl/npc.json,12300,,pl,npc,npc.sholley.multi_4,added,ok,ok,,"Zatem Harsin prawdopodobnie nie jest osobą, na którą wyglądał. Prawdę mówiąc, nie miałem od niego wiadomości już od dłuższego czasu. Mieszkał w lokalnym hotelu typu bed and breakfast. Powinieneś móc go tam odnaleźć lub przynajmniej dowiedzieć się o jego miejscu pobytu.",So Harsin is probably not the person he appeared to be. Actually I haven't heard from him for quite a while. He was resident in the local bed and breakfast hotel. You should be able to find him there or at least to learn about his whereabouts.
canary_test/i18n/pl/npc.json,12301,,pl,npc,npc.sholley.say_1,added,ok,ok,,Kliknąłeś już ciało w domu Roswitha ?,Already clicked the body on the house Roswitha ?
canary_test/i18n/pl/npc.json,12302,,pl,npc,npc.siestaar.farewell_msg_1,added,ok,ok,,"Masz jeden delikatny, subtelny dzień.",Have a nice day.
canary_test/i18n/pl/npc.json,12303,,pl,npc,npc.siestaar.greet_msg_1,added,ok,ok,,"Tak? Co mogę dla ciebie zrobić, |PLAYERNAME|? Sprawy bankowe, być może?","Yes? What may I do for you, |PLAYERNAME|? Bank business, perhaps?"
canary_test/i18n/pl/npc.json,12304,,pl,npc,npc.siestaar.voice_1,added,ok,ok,,"Nie zapomnij zdeponować pieniędzy tutaj, w Tibian Banku, zanim ruszysz na przygodę.",Don't forget to deposit your money here in the Tibian Bank before you head out for adventure.
canary_test/i18n/pl/npc.json,12305,,pl,npc,npc.siestaar.walkaway_msg_1,added,ok,ok,,"Masz jeden delikatny, subtelny dzień.",Have a nice day.
canary_test/i18n/pl/npc.json,12306,,pl,npc,npc.siflind.greet_msg_1,added,ok,ok,,"Witaj, |PLAYERNAME|. Jeśli potrzebujesz mikstur lub magicznego wyposażenia, zapytaj o moje {offers}.","Be greeted, |PLAYERNAME|. If you are in need of potions or magical equipment, just ask me about my {offers}."
canary_test/i18n/pl/npc.json,12307,,pl,npc,npc.siflind.multi_1,added,ok,ok,,"Miło mi to słyszeć. Na wyspie Tyrsung zagraniczni myśliwi rozbili obóz. Polują tam na zwierzęta bez litości. Będziemy musieli znaleźć coś, co odwróci ich uwagę od polowania...",I am pleased to hear that. On the isle of Tyrsung foreign hunters have set up camp. They are hunting the animals there with no mercy. We will haveto find something that distracts them from hunting ...
canary_test/i18n/pl/npc.json,12308,,pl,npc,npc.siflind.multi_2,added,ok,ok,,"Weź ten dzban i udaj się do dżungli Tiquanda. Spotkasz tam rasę mrówek jedzących drewno zwanych termitami. Użyj dzbana na jednym z ich wzgórz, aby złapać kilka z nich...",Take this jug here and travel to the jungle of Tiquanda. There you will find a race of wood eating ants called termites. Use the jug on one of their hills to catch some of them ...
canary_test/i18n/pl/npc.json,12309,,pl,npc,npc.siflind.multi_3,added,ok,ok,,"Następnie znajdź kogoś w Svargrond, który zabierze Cię do Tyrsung. Tam wypuść termity na dno masztu w kadłubie statku myśliwych. Jeśli już skończyłeś, zdaj mi raport o swojej misji.","Then find someone in Svargrond that brings you to Tyrsung. There, release the termites on the bottom of a mast in the hull of the hunters' ship. If you are done, report to me about your mission."
canary_test/i18n/pl/npc.json,12310,,pl,npc,npc.siflind.say_1,added,ok,ok,,"Słyszałem, że już pomogłeś naszej sprawie. Czy jesteś zainteresowany inną misją, nawet jeśli wiąże się ona z podróżą do odległej krainy?","I heard you have already helped our cause. Are you interested in another mission, even when it requires you to travel to a distant land?"
canary_test/i18n/pl/npc.json,12311,,pl,npc,npc.siflind.say_10,added,ok,ok,,"Następne potrzebne rzeczy to 2 płetwy rybne. Przynieś je do mnie, a powiem ci, jakich kolejnych składników potrzebujemy.",The next things needed are 2 fish fins. Bring them to me and Ill tell you the next ingredients we need.
canary_test/i18n/pl/npc.json,12312,,pl,npc,npc.siflind.say_11,added,ok,ok,,"Czy masz 2 płetwy rybne, o które prosiłem?",Do you have the 2 fish fins I requested?
canary_test/i18n/pl/npc.json,12313,,pl,npc,npc.siflind.say_12,added,ok,ok,,"Ostatnią potrzebną rzeczą jest zielona smocza łuska. Przynieś je do mnie, a powiem ci, jakich kolejnych składników potrzebujemy.",The last thing needed is a green dragon scale. Bring them to me and Ill tell you the next ingredients we need.
canary_test/i18n/pl/npc.json,12314,,pl,npc,npc.siflind.say_13,added,ok,ok,,"Czy masz zieloną smoczą łuskę, o którą prosiłem?",Do you have the green dragon scale I requested?
canary_test/i18n/pl/npc.json,12315,,pl,npc,npc.siflind.say_14,added,ok,ok,,I masz Niew Nie misja dla ty.,I have now no mission for you.
canary_test/i18n/pl/npc.json,12316,,pl,npc,npc.siflind.say_15,added,ok,ok,,Chcesz kupić dzbanek za 1000 sztuk złota?,Do you want to buy a jug for 1000 gold?
canary_test/i18n/pl/npc.json,12317,,pl,npc,npc.siflind.say_16,added,ok,ok,,Proszę bardzo.,Here you are.
canary_test/i18n/pl/npc.json,12318,,pl,npc,npc.siflind.say_17,added,ok,ok,,"Dobry! Teraz posłuchaj. Aby chronić tamtejsze zwierzęta, musimy zaszkodzić zyskom myśliwych. Dlatego proszę Cię o zniszczenie ich najlepszego źródła zarobków. Czy jesteś skłonny to zrobić?","Good! Now listen. To protect the animals there, we have to harm the profit of the hunters. Therefor, I ask you to ruin their best source of earnings. Are you willing to do that?"
canary_test/i18n/pl/npc.json,12319,,pl,npc,npc.siflind.say_18,added,ok,ok,,"Więc kontynuujmy. Weź tę fiolkę z farbą. Udaj się ponownie do Tyrsung i zniszcz jak najwięcej skór młodych fok, zanim farba wyschnie lub zamarznie. Następnie wróć tutaj i zdaj raport o swojej misji. ",So let's proceed. Take this vial of paint. Travel to Tyrsung again and ruin as many pelts of baby seals as possible before the paint runs dry or freezes. Then return here to report about your mission. 
canary_test/i18n/pl/npc.json,12320,,pl,npc,npc.siflind.say_19,added,warn,placeholder_not_translated,,[EN] Thank you very much.,Thank you very much.
canary_test/i18n/pl/npc.json,12321,,pl,npc,npc.siflind.say_2,added,ok,ok,,"Dobrze zrobiony. Termity spowodowały tylko odwrócenie uwagi, której potrzebowaliśmy. Czy jesteś gotowy na kolejny krok mojego planu?",Well done. The termites caused just the distraction that we needed. Are you ready for the next step of my plan?
canary_test/i18n/pl/npc.json,12322,,pl,npc,npc.siflind.say_20,added,ok,ok,,"Wróć, gdy to zrobisz.",Come back when you do.
canary_test/i18n/pl/npc.json,12323,,pl,npc,npc.siflind.say_21,added,warn,placeholder_not_translated,,[EN] Thank you very much.,Thank you very much.
canary_test/i18n/pl/npc.json,12324,,pl,npc,npc.siflind.say_22,added,ok,ok,,"Wróć, gdy to zrobisz.",Come back when you do.
canary_test/i18n/pl/npc.json,12325,,pl,npc,npc.siflind.say_23,added,warn,placeholder_not_translated,,[EN] Thank you very much.,Thank you very much.
canary_test/i18n/pl/npc.json,12326,,pl,npc,npc.siflind.say_24,added,ok,ok,,"Wróć, gdy to zrobisz.",Come back when you do.
canary_test/i18n/pl/npc.json,12327,,pl,npc,npc.siflind.say_25,added,warn,placeholder_not_translated,,[EN] Thank you very much.,Thank you very much.
canary_test/i18n/pl/npc.json,12328,,pl,npc,npc.siflind.say_26,added,ok,ok,,"Wróć, gdy to zrobisz.",Come back when you do.
canary_test/i18n/pl/npc.json,12329,,pl,npc,npc.siflind.say_27,added,ok,ok,,"Dziękuję bardzo. Pomoże nam to w obronie Svargrond. Ale słyszałem, że młody Nilsor pilnie potrzebuje pomocy. Proszę o natychmiastowy kontakt.",Thank you very much. This will help us to defend Svargrond. But I heard young Nilsor is in dire need of help. Please contact him immediately.
canary_test/i18n/pl/npc.json,12330,,pl,npc,npc.siflind.say_28,added,ok,ok,,"Wróć, gdy to zrobisz.",Come back when you do.
canary_test/i18n/pl/npc.json,12331,,pl,npc,npc.siflind.say_29,added,ok,ok,,Chcesz kupić lekarstwo dla zwierząt za 400 złotych monet?,You want to buy animal cure for 400 gold coins?
canary_test/i18n/pl/npc.json,12332,,pl,npc,npc.siflind.say_3,added,ok,ok,,"Uratowałeś życie wielu niewinnych zwierząt. Dziękuję bardzo. Jeśli szukasz innej misji, po prostu mnie zapytaj.","You saved the lives of many innocent animals. Thank you very much. If you are looking for another mission, just ask me."
