category,file,line,pattern,text
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1074,php.literal,Psr\\Http\\Client\\ClientExceptionInterface
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1075,php.literal,Psr\\Http\\Client\\ClientInterface
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1076,php.literal,Psr\\Http\\Client\\NetworkExceptionInterface
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1077,php.literal,Psr\\Http\\Client\\RequestExceptionInterface
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1078,php.literal,Psr\\Http\\Message\\MessageInterface
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1079,php.literal,Psr\\Http\\Message\\RequestFactoryInterface
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1080,php.literal,Psr\\Http\\Message\\RequestInterface
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1081,php.literal,Psr\\Http\\Message\\ResponseFactoryInterface
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1082,php.literal,Psr\\Http\\Message\\ResponseInterface
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1083,php.literal,Psr\\Http\\Message\\ServerRequestFactoryInterface
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1084,php.literal,Psr\\Http\\Message\\ServerRequestInterface
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1085,php.literal,Psr\\Http\\Message\\StreamFactoryInterface
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1086,php.literal,Psr\\Http\\Message\\StreamInterface
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1087,php.literal,Psr\\Http\\Message\\UploadedFileFactoryInterface
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1088,php.literal,Psr\\Http\\Message\\UploadedFileInterface
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1089,php.literal,Psr\\Http\\Message\\UriFactoryInterface
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1090,php.literal,Psr\\Http\\Message\\UriInterface
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1091,php.literal,Psr\\Log\\AbstractLogger
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1092,php.literal,Psr\\Log\\InvalidArgumentException
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1094,php.literal,Psr\\Log\\LoggerAwareInterface
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1095,php.literal,Psr\\Log\\LoggerAwareTrait
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1096,php.literal,Psr\\Log\\LoggerInterface
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1097,php.literal,Psr\\Log\\LoggerTrait
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1098,php.literal,Psr\\Log\\NullLogger
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1099,php.literal,Ramsey\\Collection\\AbstractArray
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1100,php.literal,Ramsey\\Collection\\AbstractCollection
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1101,php.literal,Ramsey\\Collection\\AbstractSet
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1102,php.literal,Ramsey\\Collection\\ArrayInterface
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1103,php.literal,Ramsey\\Collection\\Collection
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1104,php.literal,Ramsey\\Collection\\CollectionInterface
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1105,php.literal,Ramsey\\Collection\\DoubleEndedQueue
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1106,php.literal,Ramsey\\Collection\\DoubleEndedQueueInterface
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1107,php.literal,Ramsey\\Collection\\Exception\\CollectionMismatchException
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1108,php.literal,Ramsey\\Collection\\Exception\\InvalidArgumentException
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1109,php.literal,Ramsey\\Collection\\Exception\\InvalidSortOrderException
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1110,php.literal,Ramsey\\Collection\\Exception\\NoSuchElementException
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1111,php.literal,Ramsey\\Collection\\Exception\\OutOfBoundsException
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1112,php.literal,Ramsey\\Collection\\Exception\\UnsupportedOperationException
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1113,php.literal,Ramsey\\Collection\\Exception\\ValueExtractionException
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1114,php.literal,Ramsey\\Collection\\GenericArray
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1115,php.literal,Ramsey\\Collection\\Map\\AbstractMap
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1116,php.literal,Ramsey\\Collection\\Map\\AbstractTypedMap
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1117,php.literal,Ramsey\\Collection\\Map\\AssociativeArrayMap
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1118,php.literal,Ramsey\\Collection\\Map\\MapInterface
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1119,php.literal,Ramsey\\Collection\\Map\\NamedParameterMap
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1120,php.literal,Ramsey\\Collection\\Map\\TypedMap
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1121,php.literal,Ramsey\\Collection\\Map\\TypedMapInterface
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1122,php.literal,Ramsey\\Collection\\Queue
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1123,php.literal,Ramsey\\Collection\\QueueInterface
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1124,php.literal,Ramsey\\Collection\\Set
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1125,php.literal,Ramsey\\Collection\\Tool\\TypeTrait
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1126,php.literal,Ramsey\\Collection\\Tool\\ValueExtractorTrait
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1127,php.literal,Ramsey\\Collection\\Tool\\ValueToStringTrait
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1128,php.literal,Ramsey\\Uuid\\BinaryUtils
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1129,php.literal,Ramsey\\Uuid\\Builder\\BuilderCollection
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1130,php.literal,Ramsey\\Uuid\\Builder\\DefaultUuidBuilder
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1131,php.literal,Ramsey\\Uuid\\Builder\\DegradedUuidBuilder
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1132,php.literal,Ramsey\\Uuid\\Builder\\FallbackBuilder
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1133,php.literal,Ramsey\\Uuid\\Builder\\UuidBuilderInterface
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1134,php.literal,Ramsey\\Uuid\\Codec\\CodecInterface
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1135,php.literal,Ramsey\\Uuid\\Codec\\GuidStringCodec
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1136,php.literal,Ramsey\\Uuid\\Codec\\OrderedTimeCodec
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1137,php.literal,Ramsey\\Uuid\\Codec\\StringCodec
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1138,php.literal,Ramsey\\Uuid\\Codec\\TimestampFirstCombCodec
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1139,php.literal,Ramsey\\Uuid\\Codec\\TimestampLastCombCodec
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1140,php.literal,Ramsey\\Uuid\\Converter\\NumberConverterInterface
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1141,php.literal,Ramsey\\Uuid\\Converter\\Number\\BigNumberConverter
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1142,php.literal,Ramsey\\Uuid\\Converter\\Number\\DegradedNumberConverter
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1143,php.literal,Ramsey\\Uuid\\Converter\\Number\\GenericNumberConverter
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1144,php.literal,Ramsey\\Uuid\\Converter\\TimeConverterInterface
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1145,php.literal,Ramsey\\Uuid\\Converter\\Time\\BigNumberTimeConverter
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1146,php.literal,Ramsey\\Uuid\\Converter\\Time\\DegradedTimeConverter
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1147,php.literal,Ramsey\\Uuid\\Converter\\Time\\GenericTimeConverter
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1148,php.literal,Ramsey\\Uuid\\Converter\\Time\\PhpTimeConverter
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1149,php.literal,Ramsey\\Uuid\\DegradedUuid
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1150,php.literal,Ramsey\\Uuid\\DeprecatedUuidInterface
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1151,php.literal,Ramsey\\Uuid\\DeprecatedUuidMethodsTrait
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1152,php.literal,Ramsey\\Uuid\\Exception\\BuilderNotFoundException
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1153,php.literal,Ramsey\\Uuid\\Exception\\DateTimeException
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1154,php.literal,Ramsey\\Uuid\\Exception\\DceSecurityException
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1155,php.literal,Ramsey\\Uuid\\Exception\\InvalidArgumentException
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1156,php.literal,Ramsey\\Uuid\\Exception\\InvalidBytesException
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1157,php.literal,Ramsey\\Uuid\\Exception\\InvalidUuidStringException
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1158,php.literal,Ramsey\\Uuid\\Exception\\NameException
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1159,php.literal,Ramsey\\Uuid\\Exception\\NodeException
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1160,php.literal,Ramsey\\Uuid\\Exception\\RandomSourceException
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1161,php.literal,Ramsey\\Uuid\\Exception\\TimeSourceException
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1162,php.literal,Ramsey\\Uuid\\Exception\\UnableToBuildUuidException
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1163,php.literal,Ramsey\\Uuid\\Exception\\UnsupportedOperationException
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1164,php.literal,Ramsey\\Uuid\\Exception\\UuidExceptionInterface
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1165,php.literal,Ramsey\\Uuid\\FeatureSet
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1166,php.literal,Ramsey\\Uuid\\Fields\\FieldsInterface
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1167,php.literal,Ramsey\\Uuid\\Fields\\SerializableFieldsTrait
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1168,php.literal,Ramsey\\Uuid\\Generator\\CombGenerator
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1169,php.literal,Ramsey\\Uuid\\Generator\\DceSecurityGenerator
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1170,php.literal,Ramsey\\Uuid\\Generator\\DceSecurityGeneratorInterface
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1171,php.literal,Ramsey\\Uuid\\Generator\\DefaultNameGenerator
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1172,php.literal,Ramsey\\Uuid\\Generator\\DefaultTimeGenerator
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1173,php.literal,Ramsey\\Uuid\\Generator\\NameGeneratorFactory
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1174,php.literal,Ramsey\\Uuid\\Generator\\NameGeneratorInterface
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1175,php.literal,Ramsey\\Uuid\\Generator\\PeclUuidNameGenerator
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1176,php.literal,Ramsey\\Uuid\\Generator\\PeclUuidRandomGenerator
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1177,php.literal,Ramsey\\Uuid\\Generator\\PeclUuidTimeGenerator
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1178,php.literal,Ramsey\\Uuid\\Generator\\RandomBytesGenerator
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1179,php.literal,Ramsey\\Uuid\\Generator\\RandomGeneratorFactory
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1180,php.literal,Ramsey\\Uuid\\Generator\\RandomGeneratorInterface
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1181,php.literal,Ramsey\\Uuid\\Generator\\RandomLibAdapter
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1182,php.literal,Ramsey\\Uuid\\Generator\\TimeGeneratorFactory
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1183,php.literal,Ramsey\\Uuid\\Generator\\TimeGeneratorInterface
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1184,php.literal,Ramsey\\Uuid\\Guid\\Fields
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1185,php.literal,Ramsey\\Uuid\\Guid\\Guid
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1186,php.literal,Ramsey\\Uuid\\Guid\\GuidBuilder
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1187,php.literal,Ramsey\\Uuid\\Lazy\\LazyUuidFromString
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1188,php.literal,Ramsey\\Uuid\\Math\\BrickMathCalculator
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1189,php.literal,Ramsey\\Uuid\\Math\\CalculatorInterface
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1190,php.literal,Ramsey\\Uuid\\Math\\RoundingMode
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1191,php.literal,Ramsey\\Uuid\\Nonstandard\\Fields
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1192,php.literal,Ramsey\\Uuid\\Nonstandard\\Uuid
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1193,php.literal,Ramsey\\Uuid\\Nonstandard\\UuidBuilder
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1194,php.literal,Ramsey\\Uuid\\Nonstandard\\UuidV6
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1195,php.literal,Ramsey\\Uuid\\Provider\\DceSecurityProviderInterface
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1196,php.literal,Ramsey\\Uuid\\Provider\\Dce\\SystemDceSecurityProvider
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1197,php.literal,Ramsey\\Uuid\\Provider\\NodeProviderInterface
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1198,php.literal,Ramsey\\Uuid\\Provider\\Node\\FallbackNodeProvider
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1199,php.literal,Ramsey\\Uuid\\Provider\\Node\\NodeProviderCollection
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1200,php.literal,Ramsey\\Uuid\\Provider\\Node\\RandomNodeProvider
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1201,php.literal,Ramsey\\Uuid\\Provider\\Node\\StaticNodeProvider
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1202,php.literal,Ramsey\\Uuid\\Provider\\Node\\SystemNodeProvider
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1203,php.literal,Ramsey\\Uuid\\Provider\\TimeProviderInterface
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1204,php.literal,Ramsey\\Uuid\\Provider\\Time\\FixedTimeProvider
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1205,php.literal,Ramsey\\Uuid\\Provider\\Time\\SystemTimeProvider
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1206,php.literal,Ramsey\\Uuid\\Rfc4122\\Fields
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1207,php.literal,Ramsey\\Uuid\\Rfc4122\\FieldsInterface
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1208,php.literal,Ramsey\\Uuid\\Rfc4122\\NilTrait
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1209,php.literal,Ramsey\\Uuid\\Rfc4122\\NilUuid
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1210,php.literal,Ramsey\\Uuid\\Rfc4122\\UuidBuilder
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1211,php.literal,Ramsey\\Uuid\\Rfc4122\\UuidInterface
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1212,php.literal,Ramsey\\Uuid\\Rfc4122\\UuidV1
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1213,php.literal,Ramsey\\Uuid\\Rfc4122\\UuidV2
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1214,php.literal,Ramsey\\Uuid\\Rfc4122\\UuidV3
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1215,php.literal,Ramsey\\Uuid\\Rfc4122\\UuidV4
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1216,php.literal,Ramsey\\Uuid\\Rfc4122\\UuidV5
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1217,php.literal,Ramsey\\Uuid\\Rfc4122\\Validator
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1218,php.literal,Ramsey\\Uuid\\Rfc4122\\VariantTrait
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1219,php.literal,Ramsey\\Uuid\\Rfc4122\\VersionTrait
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1220,php.literal,Ramsey\\Uuid\\Type\\Decimal
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1221,php.literal,Ramsey\\Uuid\\Type\\Hexadecimal
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1222,php.literal,Ramsey\\Uuid\\Type\\Integer
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1223,php.literal,Ramsey\\Uuid\\Type\\NumberInterface
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1224,php.literal,Ramsey\\Uuid\\Type\\Time
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1225,php.literal,Ramsey\\Uuid\\Type\\TypeInterface
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1227,php.literal,Ramsey\\Uuid\\UuidFactory
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1228,php.literal,Ramsey\\Uuid\\UuidFactoryInterface
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1229,php.literal,Ramsey\\Uuid\\UuidInterface
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1230,php.literal,Ramsey\\Uuid\\Validator\\GenericValidator
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1231,php.literal,Ramsey\\Uuid\\Validator\\ValidatorInterface
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1232,php.literal,ReCaptcha\\ReCaptcha
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1233,php.literal,ReCaptcha\\RequestMethod
php,html_copy/phpmyadmin/vendor/composer/autoload_classmap.php,1234,php.literal,ReCaptcha\\RequestMethod\\Curl
