category,file,line,pattern,text
documentation,docs/I18N_PROTOCOL_IMPLEMENTATION.md,208,docs.bullet,[ ] Wygenerować pliki dla wszystkich języków
documentation,docs/I18N_PROTOCOL_IMPLEMENTATION.md,211,docs.bullet,[ ] Test end-to-end: NPC mówi → klient wyświetla w języku gracza
documentation,docs/I18N_PROTOCOL_IMPLEMENTATION.md,212,docs.bullet,[ ] Test różnych języków klienta
documentation,docs/I18N_PROTOCOL_IMPLEMENTATION.md,213,docs.bullet,[ ] Dokumentacja dla deweloperów
documentation,docs/I18N_PROTOCOL_IMPLEMENTATION.md,275,docs.paragraph,GameServerLocalizedCreatureSay = 153
documentation,docs/I18N_PROTOCOL_IMPLEMENTATION.md,328,docs.table_cell,Co zrobiono
documentation,docs/I18N_PROTOCOL_IMPLEMENTATION.md,330,docs.table_cell,AI + PtakuPL
documentation,docs/I18N_PROTOCOL_IMPLEMENTATION.md,341,docs.table_cell,*Następne: Monster/Item/NPC names*
documentation,docs/I18N_PROTOCOL_IMPLEMENTATION.md,355,docs.paragraph,"To eliminuje ryzyko, że stary klient odczyta `argc` jako kolejny opcode i rozjedzie strumień pakietów."
documentation,docs/I18N_PROTOCOL_IMPLEMENTATION.md,361,docs.bullet,`docs/I18N_DEVELOPMENT_ROADMAP.md` - Główny roadmap projektu i18n
documentation,docs/I18N_PROTOCOL_IMPLEMENTATION.md,362,docs.bullet,`docs/I18N_SESSION_HANDOFF.md` - Status sesji i przekazanie
documentation,docs/I18N_PROTOCOL_IMPLEMENTATION.md,363,docs.bullet,`i18n/en/*.json` - Klucze i18n na serwerze (źródło)
documentation,docs/I18N_PROTOCOL_IMPLEMENTATION.md,364,docs.bullet,`testyy/data/locales/` - Słowniki na kliencie (cel)
documentation,docs/I18N_RUNBOOK.md,21,docs.bullet,"**Guardian** — watchdog, restart workera, auto-policy, profile management"
documentation,docs/I18N_RUNBOOK.md,22,docs.bullet,**Worker** — główny silnik tłumaczeń (MIGRATION → COMPACT_KEYS → TRANSLATION_SYNC → AUTO_TRANSLATE → IDLE)
documentation,docs/I18N_RUNBOOK.md,23,docs.bullet,"**Statusd** — 3. daemon: telemetria, KPI, guardrails, webhook, daily report"
documentation,docs/I18N_RUNBOOK.md,62,docs.table_cell,Parametr
documentation,docs/I18N_RUNBOOK.md,64,docs.table_cell,"B=batch, D=delay (sekundy)"
documentation,docs/I18N_RUNBOOK.md,64,docs.table_cell,`--continuous B D`
documentation,docs/I18N_RUNBOOK.md,65,docs.table_cell,Tylko tłumaczenia (bez migracji)
documentation,docs/I18N_RUNBOOK.md,65,docs.table_cell,`--translations-only`
documentation,docs/I18N_RUNBOOK.md,66,docs.table_cell,Języki docelowe
documentation,docs/I18N_RUNBOOK.md,66,docs.table_cell,"`--langs L1,L2`"
documentation,docs/I18N_RUNBOOK.md,67,docs.table_cell,Używaj Google Translate
documentation,docs/I18N_RUNBOOK.md,67,docs.table_cell,`--use-gt`
documentation,docs/I18N_RUNBOOK.md,68,docs.table_cell,Wyłącz automatyczne commit/push
documentation,docs/I18N_RUNBOOK.md,68,docs.table_cell,`--no-git`
documentation,docs/I18N_RUNBOOK.md,69,docs.table_cell,Max kluczy na cykl na plik
documentation,docs/I18N_RUNBOOK.md,69,docs.table_cell,`--translate-limit N`
documentation,docs/I18N_RUNBOOK.md,70,docs.table_cell,Ile języków na cykl
documentation,docs/I18N_RUNBOOK.md,70,docs.table_cell,`--parallel-langs N`
documentation,docs/I18N_RUNBOOK.md,71,docs.table_cell,Zakończ po 1 cyklu
documentation,docs/I18N_RUNBOOK.md,71,docs.table_cell,`--once`
documentation,docs/I18N_RUNBOOK.md,85,docs.table_cell,i18n_guardian
documentation,docs/I18N_RUNBOOK.md,92,docs.paragraph,Zapisz komendę do `.worker_command`:
documentation,docs/I18N_RUNBOOK.md,102,docs.table_cell,`LANG:pl`
documentation,docs/I18N_RUNBOOK.md,103,docs.table_cell,"`LANG:es:npc.json,server.json`"
documentation,docs/I18N_RUNBOOK.md,104,docs.table_cell,`LANG:random`
documentation,docs/I18N_RUNBOOK.md,105,docs.table_cell,`FOCUS:de`
documentation,docs/I18N_RUNBOOK.md,106,docs.table_cell,`UNFOCUS`
documentation,docs/I18N_RUNBOOK.md,112,docs.table_cell,`GT:on` / `GT:off`
documentation,docs/I18N_RUNBOOK.md,113,docs.table_cell,`BATCH:200`
documentation,docs/I18N_RUNBOOK.md,114,docs.table_cell,`SET:parallel_langs=5`
documentation,docs/I18N_RUNBOOK.md,115,docs.table_cell,`CONFIG`
documentation,docs/I18N_RUNBOOK.md,116,docs.table_cell,`RESTART`
documentation,docs/I18N_RUNBOOK.md,122,docs.table_cell,`TEST:de`
documentation,docs/I18N_RUNBOOK.md,123,docs.table_cell,`TEST_ALL`
documentation,docs/I18N_RUNBOOK.md,124,docs.table_cell,`LANGVAL:pl`
documentation,docs/I18N_RUNBOOK.md,125,docs.table_cell,`LANGVAL:all`
documentation,docs/I18N_RUNBOOK.md,126,docs.table_cell,`SPOTCHECK:es:50`
documentation,docs/I18N_RUNBOOK.md,127,docs.table_cell,`REPORT`
documentation,docs/I18N_RUNBOOK.md,142,docs.paragraph,Worker wczytuje config co cykl — zmiany są natychmiastowe.
documentation,docs/I18N_RUNBOOK.md,148,docs.paragraph,Katalog: `guardian_profiles/`
documentation,docs/I18N_RUNBOOK.md,152,docs.table_cell,`translations_pl_es.json`
documentation,docs/I18N_RUNBOOK.md,153,docs.table_cell,`translations_general.json`
documentation,docs/I18N_RUNBOOK.md,154,docs.table_cell,`translations_random.json`
documentation,docs/I18N_RUNBOOK.md,155,docs.table_cell,`fast_translate.json`
documentation,docs/I18N_RUNBOOK.md,156,docs.table_cell,`quality_focus.json`
documentation,docs/I18N_RUNBOOK.md,179,docs.table_cell,`i18n/status/ops.jsonl`
documentation,docs/I18N_RUNBOOK.md,180,docs.table_cell,`i18n/status/errors.jsonl`
documentation,docs/I18N_RUNBOOK.md,181,docs.table_cell,`i18n/status/translation_guard_report.jsonl`
documentation,docs/I18N_RUNBOOK.md,182,docs.table_cell,`i18n/status/quality_audit_latest.json`
documentation,docs/I18N_RUNBOOK.md,183,docs.table_cell,`i18n/status/tier_quality_gate.json`
documentation,docs/I18N_RUNBOOK.md,184,docs.table_cell,`i18n/status/done_contracts.jsonl`
documentation,docs/I18N_RUNBOOK.md,185,docs.table_cell,`i18n/status/suspicious_rejected.jsonl`
documentation,docs/I18N_RUNBOOK.md,186,docs.table_cell,`i18n/status/pending_skip_24h.json`
documentation,docs/I18N_RUNBOOK.md,187,docs.table_cell,`i18n_global_stats.json`
documentation,docs/I18N_RUNBOOK.md,236,docs.bullet,"`placeholder` — brakujące tokeny {player}, |SPELL| w tłumaczeniu"
documentation,docs/I18N_RUNBOOK.md,237,docs.bullet,`command` — komendy gry nie zachowane (sprawdź GAME_COMMANDS set)
documentation,docs/I18N_RUNBOOK.md,238,docs.bullet,`pipe` — tokeny |...| usunięte
documentation,docs/I18N_RUNBOOK.md,300,docs.bullet,[ ] Sprawdź czy worker działa: `pgrep -f i18n_worker_simple`
documentation,docs/I18N_RUNBOOK.md,301,docs.bullet,[ ] Sprawdź coverage PL/ES: `bash i18n_worker_simple.sh --status 2>/dev/null | grep coverage`
documentation,docs/I18N_RUNBOOK.md,302,docs.bullet,[ ] Sprawdź guard_fail_rate: < 10%
documentation,docs/I18N_RUNBOOK.md,303,docs.bullet,[ ] Sprawdź logi błędów: `tail -10 i18n/status/errors.jsonl`
documentation,docs/I18N_RUNBOOK.md,304,docs.bullet,[ ] Sprawdź tier quality gate: `cat i18n/status/tier_quality_gate.json | python3 -m json.tool | head -20`
documentation,docs/I18N_RUNBOOK.md,304,docs.table_cell,python3 -m json.tool
documentation,docs/I18N_RUNBOOK.md,308,docs.bullet,[ ] Zweryfikuj `bash -n i18n_worker_simple.sh` (brak błędów składni)
documentation,docs/I18N_RUNBOOK.md,309,docs.bullet,"[ ] Wyślij restart: `echo ""RESTART"" > .worker_command`"
documentation,docs/I18N_RUNBOOK.md,310,docs.bullet,"[ ] Poczekaj 2 cykle, sprawdź logi: `tail -30 logs/worker.log`"
documentation,docs/I18N_RUNBOOK.md,311,docs.bullet,[ ] Sprawdź guard_fail_rate po 10 cyklach
documentation,docs/I18N_RUNBOOK.md,312,docs.bullet,[ ] Porównaj coverage z baseline
documentation,docs/I18N_RUNBOOK.md,318,docs.bullet,"Repo: `PtakuPL/ooo`, branch `feature/i18n-multilanguage`"
documentation,docs/I18N_RUNBOOK.md,319,docs.bullet,Plan: `docs/I18N_UNIFIED_EXECUTION_PLAN_2026-02-13.md`
documentation,docs/I18N_RUNBOOK.md,320,docs.bullet,Plan naprawczy: `docs/I18N_WORKER_PLAN_NAPRAWCZY_2026-02-13.md`
documentation,docs/I18N_RUNBOOK.md,321,docs.bullet,Guardian/daemon: `docs/i18n/I18N_STATUS_GUARD_3DAEMON_REPAIR_PLAN_2026-02-13.md`
documentation,docs/I18N_SESSION_HANDOFF.md,12,docs.bullet,Server-side translation: serwer tłumaczy teksty i wysyła przetłumaczone
documentation,docs/I18N_SESSION_HANDOFF.md,13,docs.bullet,Wymaga kompilacji serwera z nowymi funkcjami C++
documentation,docs/I18N_SESSION_HANDOFF.md,14,docs.bullet,Problem z mutex contention przy 200 graczy × 50 języków
documentation,docs/I18N_SESSION_HANDOFF.md,20,docs.table_cell,Server-side
documentation,docs/I18N_SESSION_HANDOFF.md,22,docs.table_cell,Obciążenie serwera
documentation,docs/I18N_SESSION_HANDOFF.md,22,docs.table_cell,✅ Minimalne (tylko klucze)
documentation,docs/I18N_SESSION_HANDOFF.md,23,docs.table_cell,Bandwidth
documentation,docs/I18N_SESSION_HANDOFF.md,23,docs.table_cell,✅ Krótkie klucze
documentation,docs/I18N_SESSION_HANDOFF.md,24,docs.table_cell,Kompilacja serwera
documentation,docs/I18N_SESSION_HANDOFF.md,24,docs.table_cell,✅ Tylko protokół
documentation,docs/I18N_SESSION_HANDOFF.md,25,docs.table_cell,Klient (OTClient)
documentation,docs/I18N_SESSION_HANDOFF.md,25,docs.table_cell,⚠️ Wymaga modyfikacji
documentation,docs/I18N_SESSION_HANDOFF.md,26,docs.table_cell,❌ Cache per-locale na serwerze
documentation,docs/I18N_SESSION_HANDOFF.md,31,docs.bullet,`src/server/network/protocol/protocolgame.cpp` - wysyłanie kluczy zamiast tekstów
documentation,docs/I18N_SESSION_HANDOFF.md,32,docs.bullet,`src/server/network/protocol/protocolgame.hpp` - nowe metody/opcodes
documentation,docs/I18N_SESSION_HANDOFF.md,35,docs.bullet,`testyy/src/client/protocolgame.cpp` - parsowanie kluczy
documentation,docs/I18N_SESSION_HANDOFF.md,36,docs.bullet,`testyy/data/locales/*.lua` - słowniki tłumaczeń (już istnieją!)
documentation,docs/I18N_SESSION_HANDOFF.md,49,docs.table_cell,Plik JSON
documentation,docs/I18N_SESSION_HANDOFF.md,51,docs.table_cell,Główna baza tekstów NPC
documentation,docs/I18N_SESSION_HANDOFF.md,51,docs.table_cell,`i18n/en/npc.json`
documentation,docs/I18N_SESSION_HANDOFF.md,52,docs.table_cell,Polski (placeholder [PL])
documentation,docs/I18N_SESSION_HANDOFF.md,52,docs.table_cell,`i18n/pl/npc.json`
documentation,docs/I18N_SESSION_HANDOFF.md,53,docs.table_cell,Niemiecki (placeholder [DE])
documentation,docs/I18N_SESSION_HANDOFF.md,53,docs.table_cell,`i18n/de/npc.json`
documentation,docs/I18N_SESSION_HANDOFF.md,58,docs.table_cell,"`StdModule.say` z `text = ""...""`"
documentation,docs/I18N_SESSION_HANDOFF.md,59,docs.table_cell,"`npcHandler:say(""..."", npc, creature)`"
documentation,docs/I18N_SESSION_HANDOFF.md,60,docs.table_cell,`addGreetKeyword`
documentation,docs/I18N_SESSION_HANDOFF.md,61,docs.table_cell,`addFarewellKeyword`
documentation,docs/I18N_SESSION_HANDOFF.md,62,docs.table_cell,"`voices = {{ text = ""..."" }}`"
documentation,docs/I18N_SESSION_HANDOFF.md,63,docs.table_cell,`npcHandler:say({...})` tablice
documentation,docs/I18N_SESSION_HANDOFF.md,84,docs.bullet,Plik był skasowany z **4177 kluczy** do **4 kluczy**
documentation,docs/I18N_SESSION_HANDOFF.md,85,docs.bullet,Odzyskano z `git cat-file -p <blob>` + uzupełniono z `i18n/pl/npc.json`
documentation,docs/I18N_SESSION_HANDOFF.md,88,docs.bullet,"**78 nowych kluczy** (greet_N, farewell_N)"
documentation,docs/I18N_SESSION_HANDOFF.md,89,docs.bullet,Naprawiono regex dla przypadków z callbackiem:
documentation,docs/I18N_SESSION_HANDOFF.md,117,docs.bullet,[ ] Przeanalizować `src/server/network/protocol/protocolgame.cpp` - jak działa `sendTextMessage()`
documentation,docs/I18N_SESSION_HANDOFF.md,118,docs.bullet,[ ] Przeanalizować `testyy/src/client/protocolgame.cpp` - jak działa `parseTextMessage()`
documentation,docs/I18N_SESSION_HANDOFF.md,119,docs.bullet,[ ] Zidentyfikować format pakietów tekstowych
documentation,docs/I18N_SESSION_HANDOFF.md,124,docs.bullet,[ ] Zachować kompatybilność wsteczną (klient bez i18n nadal działa)
documentation,docs/I18N_SESSION_HANDOFF.md,127,docs.bullet,[ ] Rozszerzyć `parseTextMessage()` o odczyt klucza i18n
documentation,docs/I18N_SESSION_HANDOFF.md,129,docs.bullet,[ ] Jeśli brak tłumaczenia → fallback do oryginalnego tekstu
documentation,docs/I18N_SESSION_HANDOFF.md,132,docs.bullet,[ ] Przenieść klucze z `i18n/en/*.json` (serwer) do `testyy/data/locales/` (klient)
documentation,docs/I18N_SESSION_HANDOFF.md,133,docs.bullet,"[ ] Format klienta: `tr ""key"" ""translation""` lub Lua tables"
documentation,docs/I18N_SESSION_HANDOFF.md,211,docs.paragraph,Jeśli otwierasz nową sesję i chcesz kontynuować:
documentation,docs/I18N_SESSION_HANDOFF.md,216,docs.bullet,voices wymaga modyfikacji C++ (pliki w `src/`)
documentation,docs/I18N_SESSION_HANDOFF.md,217,docs.bullet,npcHandler:say z tablicami wymaga rozszerzenia stage_4
documentation,docs/I18N_SESSION_HANDOFF.md,218,docs.bullet,Automatyczne tłumaczenia wymagają integracji z API
documentation,docs/I18N_TESTS_SERVER.md,3,docs.paragraph,"Krótki zestaw testów do potwierdzenia, że serwerowa internacjonalizacja działa po zmianach w danych lub kodzie."
documentation,docs/I18N_TESTS_SERVER.md,6,docs.bullet,`python tools/i18n_extract_messages.py --roots data-otservbr-global src --out build/i18n/messages.json` – zbiera klucze z Lua/C++.
documentation,docs/I18N_TESTS_SERVER.md,7,docs.bullet,`python tools/i18n_sync_messages.py --locale <lang> --filename system.json` – dopasowuje locale do bazy EN.
documentation,docs/I18N_TESTS_SERVER.md,8,docs.bullet,`python tools/i18n_report.py --locales <lang> --csv-dir i18n/reports` – raport braków względem EN.
documentation,docs/I18N_TESTS_SERVER.md,13,docs.bullet,Nazwy przedmiotów: komenda/akcja pokazująca item tooltip/name ma tłumaczenie.
documentation,docs/I18N_TESTS_SERVER.md,14,docs.bullet,"Komunikaty systemowe (błędne hasło, brak uprawnień, wiadomości serwera) są w danym języku."
documentation,docs/I18N_TESTS_SERVER.md,15,docs.bullet,Dialog NPC (przynajmniej 1 NPC) zwraca tekst w locale gracza.
documentation,docs/I18N_TESTS_SERVER.md,16,docs.bullet,"Dialog NPC z konkatenacją (`npcHandler:say(""..."" .. var .. ""..."")`) wstawia argumenty poprawnie."
documentation,docs/I18N_TESTS_SERVER.md,17,docs.bullet,Dialog NPC z tablicą (`npcHandler:say({ ... })`) wysyła sekwencję i18n (`npcSayMultiple`) z poprawnym opóźnieniem.
documentation,docs/I18N_TESTS_SERVER.md,24,docs.bullet,"Wymuś wiadomość z placeholderami (np. `%s` lub `{}` zależnie od użycia fmt) i podaj tyle argumentów, ile placeholderów; oczekuj poprawnie sformatowanego ciągu bez `fmt::format_error` w logach."
documentation,docs/I18N_TESTS_SERVER.md,27,docs.bullet,Dodać test C++ (np. w `tests/i18n_translator_test.cpp`):
documentation,docs/I18N_TESTS_SERVER.md,28,docs.bullet,"ustawia `searchPaths` na tymczasowy katalog z dwoma locale (en/pl),"
documentation,docs/I18N_TESTS_SERVER.md,29,docs.bullet,"ładuje oba locale,"
documentation,docs/I18N_TESTS_SERVER.md,30,docs.bullet,"sprawdza lookup istniejącego klucza, brakującego klucza (fallback), oraz format z argumentami,"
documentation,docs/I18N_TESTS_SERVER.md,31,docs.bullet,"weryfikuje, że brak pliku nie crashuje (zwraca key lub fallback)."
documentation,docs/I18N_TESTS_SERVER.md,34,docs.bullet,Po każdej aktualizacji danych/locale dołącz raport CSV z `i18n_report.py` do PR (lub jako artefakt CI).
documentation,docs/I18N_TESTS_SERVER.md,35,docs.bullet,"W opisie PR zapisz: lista dotkniętych języków, liczba brakujących kluczy przed/po, ewentualne fallbacki."
documentation,docs/I18N_TESTS_SERVER.md,38,docs.bullet,Spells: nazwa/words/desc w UI klienta po podpięciu kluczy i18n w runtime.
documentation,docs/I18N_TESTS_SERVER.md,40,docs.bullet,Chatchannels: lokalizowane nazwy kanałów po stronie serwera/klienta.
documentation,docs/I18N_TRANSLATION_FIRST_START_CHECKLIST_2026-02-13.md,4,docs.paragraph,Ustabilizować tryb tłumaczeń PL/ES i uruchomić egzekwowanie hard gate kategorii bez regresji statusu.
documentation,docs/I18N_TRANSLATION_FIRST_START_CHECKLIST_2026-02-13.md,31,docs.bullet,Jeśli wszystkie warunki są spełnione: przejście do P1.
documentation,docs/I18N_TRANSLATION_FIRST_START_CHECKLIST_2026-02-13.md,32,docs.bullet,Jeśli którykolwiek warunek nie jest spełniony: pozostajemy w P0 i naprawiamy wyłącznie tłumaczenia/quality.
documentation,docs/I18N_TRANSLATION_FIRST_START_CHECKLIST_2026-02-13.md,35,docs.bullet,`docs/I18N_UNIFIED_EXECUTION_PLAN_2026-02-13.md`
documentation,docs/I18N_TRANSLATION_FIRST_START_CHECKLIST_2026-02-13.md,36,docs.bullet,`docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md`
documentation,docs/I18N_UNIFIED_EXECUTION_PLAN_2026-02-13.md,14,docs.bullet,`STATUSD_WEBHOOK_URL` → **DE-SCOPED** (nie wdrażamy webhooka w tym etapie).
documentation,docs/I18N_UNIFIED_EXECUTION_PLAN_2026-02-13.md,15,docs.bullet,Wszystkie historyczne wpisy TODO o konfiguracji webhooka traktować jako archiwalne.
documentation,docs/I18N_UNIFIED_EXECUTION_PLAN_2026-02-13.md,18,docs.bullet,Wykonano serię wymuszeń `AUTO:<lang>:<json>:1:ONCE` i zebrano próbki runtime.
documentation,docs/I18N_UNIFIED_EXECUTION_PLAN_2026-02-13.md,19,docs.bullet,Aktualny wynik formalny: **OPEN / NOT MET**.
documentation,docs/I18N_UNIFIED_EXECUTION_PLAN_2026-02-13.md,20,docs.bullet,`forced_command_fast`: `status=sla_elevated`
documentation,docs/I18N_UNIFIED_EXECUTION_PLAN_2026-02-13.md,21,docs.bullet,`p95_roundtrip` i `p95_pending` nadal powyżej celu SLA w oknie analizowanym przez doctor.
documentation,docs/I18N_UNIFIED_EXECUTION_PLAN_2026-02-13.md,22,docs.bullet,Dodatkowo usunięto runtime crash path w workerze (`NameError: _gt_rate_limited`) przez inicjalizację flagi poza warunkowym blokiem GT.
documentation,docs/I18N_UNIFIED_EXECUTION_PLAN_2026-02-13.md,25,docs.bullet,Kontynuować zbieranie próbek w stabilnej epoce runtime i domknąć `WQ-FAST-7` dopiero po spełnieniu:
documentation,docs/I18N_UNIFIED_EXECUTION_PLAN_2026-02-13.md,26,docs.bullet,`p95 pending_age<=15s`
documentation,docs/I18N_UNIFIED_EXECUTION_PLAN_2026-02-13.md,27,docs.bullet,`p95 roundtrip<=45s`
documentation,docs/I18N_UNIFIED_EXECUTION_PLAN_2026-02-13.md,28,docs.bullet,min. 20 próbek w docelowym oknie.
documentation,docs/I18N_UNIFIED_EXECUTION_PLAN_2026-02-13.md,33,docs.bullet,Zaimplementowano `run_grammar_audit()` w statusd — 12 heurystyk agnostycznych językowo (G1-G12):
documentation,docs/I18N_UNIFIED_EXECUTION_PLAN_2026-02-13.md,34,docs.bullet,"G1: placeholder_mismatch (critical), G2: format_token_mismatch (warning), G3: html_tag_mismatch (warning),"
documentation,docs/I18N_UNIFIED_EXECUTION_PLAN_2026-02-13.md,38,docs.bullet,"Integracja z daemonem (interval gate 3600s), CLI `--grammar-audit`, artefakty JSON/JSONL."
documentation,docs/I18N_UNIFIED_EXECUTION_PLAN_2026-02-13.md,39,docs.bullet,"Wynik: **886 issues (42 critical, 324 warning, 520 info)** w 148 895 genuine entries (52 langs)."
documentation,docs/I18N_UNIFIED_EXECUTION_PLAN_2026-02-13.md,40,docs.bullet,"Naprawiono false positive G8 `repeated_words`: teraz pomija jeśli EN ma ten sam wzorzec (np. ""Six. Six. Six."")."
documentation,docs/I18N_UNIFIED_EXECUTION_PLAN_2026-02-13.md,43,docs.bullet,"Rozszerzono `run_registry_reconcile()` o per-file drift: `registry_keys`, `drift`, `drift_pct` per plik."
documentation,docs/I18N_UNIFIED_EXECUTION_PLAN_2026-02-13.md,44,docs.bullet,"Dodano `per_file_drift_summary`: `files_with_drift`, `total_drift_keys`, `top_drifters[:15]`."
documentation,docs/I18N_UNIFIED_EXECUTION_PLAN_2026-02-13.md,45,docs.bullet,"Wynik: 31 plików z driftem, 53 586 kluczy drift łącznie."
documentation,docs/I18N_UNIFIED_EXECUTION_PLAN_2026-02-13.md,48,docs.bullet,Usunięto inline `SIMPLE_TRANSLATIONS` (1 404 linie) i `WORD_TRANSLATIONS` (704 linie) z workera.
documentation,docs/I18N_UNIFIED_EXECUTION_PLAN_2026-02-13.md,49,docs.bullet,Kanoniczne źródło: `simple_translations_base.json` + `word_translations_base.json` (git-tracked).
documentation,docs/I18N_UNIFIED_EXECUTION_PLAN_2026-02-13.md,50,docs.bullet,Naprawiono pre-existing bug w `WORD_TRANSLATIONS_ACTIVE` (zepsuta dict comprehension).
