file,line,text
data-otservbr-global/npc/eliyas.lua,83,drill bolt
data-otservbr-global/npc/eliyas.lua,84,earth arrow
data-otservbr-global/npc/eliyas.lua,85,envenomed arrow
data-otservbr-global/npc/eliyas.lua,86,flaming arrow
data-otservbr-global/npc/eliyas.lua,87,flash arrow
data-otservbr-global/npc/eliyas.lua,88,onyx arrow
data-otservbr-global/npc/eliyas.lua,89,piercing bolt
data-otservbr-global/npc/eliyas.lua,90,power bolt
data-otservbr-global/npc/eliyas.lua,91,prismatic bolt
data-otservbr-global/npc/eliyas.lua,93,red quiver
data-otservbr-global/npc/eliyas.lua,94,royal spear
data-otservbr-global/npc/eliyas.lua,95,shiver arrow
data-otservbr-global/npc/eliyas.lua,96,sniper arrow
data-otservbr-global/npc/eliyas.lua,98,spectral bolt
data-otservbr-global/npc/eliyas.lua,99,tarsal arrow
data-otservbr-global/npc/eliyas.lua,100,throwing star
data-otservbr-global/npc/eliyas.lua,101,vortex bolt
data-otservbr-global/npc/elliott.lua,57,abandoned sewers
data-otservbr-global/npc/elliott.lua,124,<nods> Yeah.
data-otservbr-global/npc/elvith.lua,76,songs of the forest
data-otservbr-global/npc/elvith.lua,105,Ashari |PLAYERNAME|.
data-otservbr-global/npc/elvith.lua,106,"Asha Thrazi, |PLAYERNAME|!"
data-otservbr-global/npc/elvith.lua,107,"Asha Thrazi, |PLAYERNAME|!"
data-otservbr-global/npc/elvith.lua,115,simple fanfare
data-otservbr-global/npc/elyen_ravenlock.lua,1,Elyen Ravenlock
data-otservbr-global/npc/elyen_ravenlock.lua,24,<hums a dark tune>
data-otservbr-global/npc/elyen_ravenlock.lua,25,"<chants> Re Ha, Omrah, Tan Ra..."
data-otservbr-global/npc/elyen_ravenlock.lua,26,The rats... the rats in the walls...
data-otservbr-global/npc/elyen_ravenlock.lua,64,") or MsgContains(message,"
data-otservbr-global/npc/elyen_ravenlock.lua,71,") or MsgContains(message,"
data-otservbr-global/npc/elyen_ravenlock.lua,76,") or MsgContains(message,"
data-otservbr-global/npc/elyen_ravenlock.lua,100,A shadow preceded you. You wish a {scroll} or a {mission}?
data-otservbr-global/npc/emael.lua,30,Not enough space for all my trophies...
data-otservbr-global/npc/emael.lua,75,Unwrap it in your own house to create a <
data-otservbr-global/npc/emael.lua,94,"Hello! Ever asked yourself who killed all the monsters for the wall trophies? Yeah, that was me, Emael the Beasthunter! I am an expert in displaying trophies. ..."
data-otservbr-global/npc/emael.lua,94,So if you have at least some dangerous monster to show off I strongly advise you to aquire a {podium} of vigour.
data-otservbr-global/npc/emael.lua,95,I wish you a good hunt. Goodbye!
data-otservbr-global/npc/emael.lua,96,Good hunting!
data-otservbr-global/npc/emma.lua,63,Secret Agent
data-otservbr-global/npc/emma.lua,120,Top CGB Agent
data-otservbr-global/npc/emma.lua,137,"The girls brigade is the foremost front on which we fight the numerous enemies of our city ... It's a constant race to stay ahead of our enemies. Absolute loyalty and the willingness to put ones life at stake are attributes that are vital for this brigade ... If you join, you dedicate your service to Carlin alone! Do you truly think that you are girl enough to join the brigade?"
data-otservbr-global/npc/emma.lua,236,The CGB is a patriotic organisation that fights our numerous enemies with means that guards or army do not have at their disposal. ...
data-otservbr-global/npc/emma.lua,237,We work secretly and covertly. We uncover secret plots and we are both the first line of defence of our city and the last. We are joined only by the best of the best.
data-otservbr-global/npc/emma.lua,243,"The AVIN is rather a crime syndicate than anything else. If there is something dirty and illegal, they are most likely involved. ..."
data-otservbr-global/npc/emma.lua,244,They are unscrupulous and also do not back away from blackmailing and assassination.
data-otservbr-global/npc/emma.lua,250,"The TBI is as old-fashioned, stubborn and inflexible as only males can be. What makes this bureaucracy somewhat dangerous, is the money they have at their disposal. ..."
data-otservbr-global/npc/emma.lua,251,They buy spies and traitors - all of them weak-willed or greedy individuals.
data-otservbr-global/npc/emma.lua,256,ab'dendriel
data-otservbr-global/npc/emma.lua,259,The elves of Ab'Dendriel are our allies. Our druids contribute most to keeping such a good relation. ...
data-otservbr-global/npc/emma.lua,260,They seem to understand the elves a bit better than we ordinary people do.
data-otservbr-global/npc/emma.lua,268,liberty bay
data-otservbr-global/npc/emma.lua,271,The name of the city is a cruel joke. The people there are oppressed by Thais and Venore who slowly bleed the isle and its people white. ...
data-otservbr-global/npc/emma.lua,272,It shows what would have happened to us if our rebellion had failed.
data-otservbr-global/npc/emma.lua,277,HAIL TO THE QUEEN!
data-otservbr-global/npc/emma.lua,278,LONG LIVE THE QUEEN! You may leave now!
data-otservbr-global/npc/emperor_kruzak.lua,1,Emperor Kruzak
data-otservbr-global/npc/emperor_kruzak.lua,61,")) or (MsgContains(message,"
data-otservbr-global/npc/emperor_kruzak.lua,86,You bought this item in the Store.\nUnwrap it in your own house to create a
data-otservbr-global/npc/emperor_kruzak.lua,175,"}, StdModule.promotePlayer, { npcHandler = npcHandler, cost = 20000, level = 20, text ="
data-otservbr-global/npc/emperor_kruzak.lua,182,"Farewell, |PLAYERNAME|, my child!"
data-otservbr-global/npc/emperor_rehal.lua,1,Emperor Rehal
data-otservbr-global/npc/emperor_rehal.lua,63,hail emperor
data-otservbr-global/npc/emperor_rehal.lua,122,hail emperor
data-otservbr-global/npc/emperor_rehal.lua,125,"}, StdModule.promotePlayer, { npcHandler = npcHandler, cost = 20000, level = 20, promotion = 1, text ="
data-otservbr-global/npc/erayo.lua,56,50 blue cloth
data-otservbr-global/npc/erayo.lua,56,Brought the 50 pieces of blue cloth?
data-otservbr-global/npc/erayo.lua,56,Good. Get me 50 pieces of green cloth now.
data-otservbr-global/npc/erayo.lua,57,50 green cloth
data-otservbr-global/npc/erayo.lua,57,Brought the 50 pieces of green cloth?
data-otservbr-global/npc/erayo.lua,57,Good. Get me 50 pieces of red cloth now.
data-otservbr-global/npc/erayo.lua,58,50 red cloth
data-otservbr-global/npc/erayo.lua,58,Brought the 50 pieces of red cloth?
data-otservbr-global/npc/erayo.lua,58,Good. Get me 50 pieces of brown cloth now.
data-otservbr-global/npc/erayo.lua,59,50 brown cloth
data-otservbr-global/npc/erayo.lua,59,Brought the 50 pieces of brown cloth?
data-otservbr-global/npc/erayo.lua,59,Good. Get me 50 pieces of yellow cloth now.
data-otservbr-global/npc/erayo.lua,60,50 yellow cloth
data-otservbr-global/npc/erayo.lua,60,Brought the 50 pieces of yellow cloth?
data-otservbr-global/npc/erayo.lua,60,Good. Get me 50 pieces of white cloth now.
data-otservbr-global/npc/erayo.lua,61,50 white cloth
data-otservbr-global/npc/erayo.lua,61,Brought the 50 pieces of white cloth?
data-otservbr-global/npc/erayo.lua,61,Good. Get me 10 spools of yarn now.
data-otservbr-global/npc/erayo.lua,62,10 spools of yarn
data-otservbr-global/npc/erayo.lua,62,Brought the 10 spools of yarn?
data-otservbr-global/npc/erayo.lua,62,"Thanks. That's it, you're done. Good job, |PLAYERNAME|. I keep my promise. Here's my old assassin head piece."
data-otservbr-global/npc/erayo.lua,63,"Thanks. That's it, you're done. Good job, |PLAYERNAME|. I keep my promise. Here's my old assassin head piece."
data-otservbr-global/npc/erayo.lua,63,"] = { storageValue = 7, text = {"
data-otservbr-global/npc/erayo.lua,128,"What the... I mean, of course I sensed you."
data-otservbr-global/npc/eremo.lua,81,"So receive the wisdom of solitude, pilgrim."
data-otservbr-global/npc/eremo.lua,82,|BLESSCOST|
data-otservbr-global/npc/eremo.lua,105,You are burning. Let me quench those flames.
data-otservbr-global/npc/eremo.lua,106,You are poisoned. Let me soothe your pain.
data-otservbr-global/npc/eremo.lua,107,"You are electrified, my child. Let me help you to stop trembling."
data-otservbr-global/npc/eremo.lua,133,Here you go!
data-otservbr-global/npc/eremo.lua,148,pilgrimage
data-otservbr-global/npc/eremo.lua,211,"Welcome to my little garden, adventurer |PLAYERNAME|!"
data-otservbr-global/npc/eremo.lua,212,"It was a pleasure to help you, |PLAYERNAME|."
data-otservbr-global/npc/eremo.lua,213,"It was a pleasure to help you, |PLAYERNAME|."
data-otservbr-global/npc/eremo.lua,220,amulet of loss
data-otservbr-global/npc/eremo.lua,221,broken amulet
data-otservbr-global/npc/eremo.lua,222,protection amulet
data-otservbr-global/npc/eroth.lua,99,"I greet thee, outsider."
data-otservbr-global/npc/eroth.lua,100,"Asha Thrazi. Go, where you have to go."
data-otservbr-global/npc/eroth.lua,101,Asha Thrazi.
data-otservbr-global/npc/eruaran.lua,60,"Here you are, enjoy your brand new addon!"
data-otservbr-global/npc/eruaran.lua,61,You do not have all the required items.
data-otservbr-global/npc/eruaran.lua,62,"It seems you already have this addon, don't you try to mock me son!"
data-otservbr-global/npc/eruaran.lua,210,"Ashari Lillithy, so we meet {again}! What brings you here this time, general {information}, {transform}, {improve}, {create}, {outfit}, or {talk}?"
data-otservbr-global/npc/eruaran.lua,212,Welcome |PLAYERNAME|.
data-otservbr-global/npc/eruaran.lua,254,") or MsgContains(message,"
data-otservbr-global/npc/eruaran.lua,257,.. (Config.Create.Clusters > 1 and
data-otservbr-global/npc/eruaran.lua,257,.. Config.Create.Clusters ..
data-otservbr-global/npc/eruaran.lua,257,Do you want to spend
data-otservbr-global/npc/eruaran.lua,257,or Config.Create.DreamMatter) ..
data-otservbr-global/npc/eruaran.lua,260,.. (Config.Improve.Clusters > 1 and
data-otservbr-global/npc/eruaran.lua,260,.. Config.Improve.Clusters ..
data-otservbr-global/npc/eruaran.lua,260,Do you want to spend your crude umbral
data-otservbr-global/npc/eruaran.lua,263,.. (Config.Transform.Clusters > 1 and
data-otservbr-global/npc/eruaran.lua,263,.. Config.Transform.Clusters ..
data-otservbr-global/npc/eruaran.lua,263,Do you want to spend your umbral
data-otservbr-global/npc/eruaran.lua,278,") or MsgContains(message,"
data-otservbr-global/npc/eruaran.lua,284,.. (Config.Improve.Clusters > 1 and
data-otservbr-global/npc/eruaran.lua,284,.. Config.Improve.Clusters ..
data-otservbr-global/npc/eruaran.lua,284,Do you want to spend your crude umbral
data-otservbr-global/npc/eruaran.lua,287,.. (Config.Transform.Clusters > 1 and
data-otservbr-global/npc/eruaran.lua,287,.. Config.Transform.Clusters ..
data-otservbr-global/npc/eruaran.lua,287,Do you want to spend your umbral
data-otservbr-global/npc/eruaran.lua,305,.. Config.Create.Clusters ..
data-otservbr-global/npc/eruaran.lua,305,Do you want to spend your dream matter with
data-otservbr-global/npc/eruaran.lua,308,.. (Config.Improve.Clusters > 1 and
data-otservbr-global/npc/eruaran.lua,308,.. Config.Improve.Clusters ..
data-otservbr-global/npc/eruaran.lua,308,Do you want to spend your crude umbral
data-otservbr-global/npc/eruaran.lua,311,.. (Config.Transform.Clusters > 1 and
data-otservbr-global/npc/eruaran.lua,311,.. Config.Transform.Clusters ..
data-otservbr-global/npc/eruaran.lua,311,Do you want to spend your umbral
data-otservbr-global/npc/eruaran.lua,317,.. Config.Create.Clusters ..
data-otservbr-global/npc/eruaran.lua,317,Do you want to spend your dream matter with
data-otservbr-global/npc/eruaran.lua,320,.. Config.Improve.Clusters ..
data-otservbr-global/npc/eruaran.lua,320,Do you want to spend your crude umbral bow with
data-otservbr-global/npc/eruaran.lua,323,.. Config.Transform.Clusters ..
data-otservbr-global/npc/eruaran.lua,323,Do you want to spend your umbral bow with
data-otservbr-global/npc/eruaran.lua,329,.. Config.Create.Clusters ..
data-otservbr-global/npc/eruaran.lua,329,Do you want to spend your dream matter with
data-otservbr-global/npc/eruaran.lua,332,.. Config.Improve.Clusters ..
data-otservbr-global/npc/eruaran.lua,332,Do you want to spend your crude umbral crossbow with
data-otservbr-global/npc/eruaran.lua,335,.. Config.Transform.Clusters ..
data-otservbr-global/npc/eruaran.lua,335,Do you want to spend your umbral crossbow with
data-otservbr-global/npc/eruaran.lua,341,.. Config.Create.Clusters ..
data-otservbr-global/npc/eruaran.lua,341,Do you want to spend your dream matter with
data-otservbr-global/npc/eruaran.lua,344,.. Config.Improve.Clusters ..
data-otservbr-global/npc/eruaran.lua,344,Do you want to spend your crude umbral spellbook with
data-otservbr-global/npc/eruaran.lua,347,.. Config.Transform.Clusters ..
data-otservbr-global/npc/eruaran.lua,347,Do you want to spend your umbral spellbook with
data-otservbr-global/npc/eruaran.lua,367,"Your dreams are strong, the creation was successful. Take your"
data-otservbr-global/npc/eruaran.lua,396,"Your dreams are strong, the improvement was successful. Take your"
data-otservbr-global/npc/eruaran.lua,403,.. ItemType(oldItemId):getName() ..
data-otservbr-global/npc/eruaran.lua,403,You do not have
data-otservbr-global/npc/eruaran.lua,427,"Your dreams are strong, the transforming was successful. Take your"
data-otservbr-global/npc/eruaran.lua,440,.. ItemType(oldItemId):getName() ..
data-otservbr-global/npc/eruaran.lua,440,You do not have
data-otservbr-global/npc/eshaya.lua,29,Praised be Suon and Bastesh.
data-otservbr-global/npc/eshaya.lua,30,I should talk to Kallimae soon.
data-otservbr-global/npc/eshaya.lua,31,Issavi's safety is my first concern.
data-otservbr-global/npc/eshaya.lua,110,ring of secret thoughts back
data-otservbr-global/npc/eshaya.lua,129,"Suon's and Bastesh's blessing, dear guest!"
data-otservbr-global/npc/eshaya.lua,130,"Well, bye then."
data-otservbr-global/npc/esrik.lua,54,leather boots
data-otservbr-global/npc/esrik.lua,55,throwing knife
data-otservbr-global/npc/esrik.lua,59,leather helmet
data-otservbr-global/npc/esrik.lua,63,wooden shield
data-otservbr-global/npc/esrik.lua,65,leather legs
data-otservbr-global/npc/esrik.lua,66,short sword
data-otservbr-global/npc/esrik.lua,67,studded club
data-otservbr-global/npc/esrik.lua,68,leather armor
data-otservbr-global/npc/esrik.lua,70,studded legs
data-otservbr-global/npc/esrik.lua,71,soldier helmet
data-otservbr-global/npc/esrik.lua,72,studded shield
data-otservbr-global/npc/esrik.lua,73,chain helmet
data-otservbr-global/npc/esrik.lua,74,bone sword
data-otservbr-global/npc/esrik.lua,75,studded helmet
data-otservbr-global/npc/esrik.lua,76,legion helmet
data-otservbr-global/npc/esrik.lua,77,brass shield
data-otservbr-global/npc/esrik.lua,78,chain legs
data-otservbr-global/npc/esrik.lua,80,studded armor
data-otservbr-global/npc/esrik.lua,82,brass helmet
data-otservbr-global/npc/esrik.lua,85,swampling club
data-otservbr-global/npc/esrik.lua,86,plate shield
data-otservbr-global/npc/esrik.lua,87,brass legs
data-otservbr-global/npc/esrik.lua,88,copper shield
data-otservbr-global/npc/esrik.lua,91,viking helmet
data-otservbr-global/npc/esrik.lua,92,chain armor
data-otservbr-global/npc/esrik.lua,93,scale armor
data-otservbr-global/npc/esrik.lua,94,battle axe
data-otservbr-global/npc/esrik.lua,95,steel shield
data-otservbr-global/npc/esrik.lua,96,viking shield
data-otservbr-global/npc/esrik.lua,97,battle shield
data-otservbr-global/npc/esrik.lua,98,dwarven shield
