key,en,es,status
items.21140.name,rungs in the wall,rungs in the wall,identical
items.21141.name,bundle of letters,bundle of letters,identical
items.21142.name,ominously glowing pill,ominously glowing pill,identical
items.21143.name,glooth sandwich,glooth sandwich,identical
items.21144.name,bowl of glooth soup,bowl of glooth soup,identical
items.21145.name,bottle of glooth wine,bottle of glooth wine,identical
items.21146.name,glooth steak,glooth steak,identical
items.21147.name,particle accelerator,particle accelerator,identical
items.21148.name,valve,valve,identical
items.21149.name,metal statue,metal statue,identical
items.2115.name,stone coal basin,stone coal basin,identical
items.21150.name,rubble,rubble,identical
items.21151.name,valve,valve,identical
items.21152.name,strangely coloured glooth,strangely coloured glooth,identical
items.21153.name,supply crate,supply crate,identical
items.21154.name,glooth potion,glooth potion,identical
items.21155.name,supply crate,supply crate,identical
items.21156.name,supply crate,supply crate,identical
items.21157.name,RESERVED SPRITE,RESERVED SPRITE,identical
items.21158.name,glooth spear,glooth spear,identical
items.21159.name,floating crate of turnips,floating crate of turnips,identical
items.2116.name,bamboo lamp,bamboo lamp,identical
items.21160.name,RESERVED SPRITE,RESERVED SPRITE,identical
items.21161.name,mootant armor rack,mootant armor rack,identical
items.21162.name,RESERVED SPRITE,RESERVED SPRITE,identical
items.21163.name,mootant armor rack,mootant armor rack,identical
items.21164.name,glooth cape,glooth cape,identical
items.21165.name,rubber cap,rubber cap,identical
items.21166.name,mooh'tah plate,mooh'tah plate,identical
items.21167.name,heat core,heat core,identical
items.21168.name,alloy legs,alloy legs,identical
items.21169.name,metal spats,metal spats,identical
items.2117.name,bamboo lamp,bamboo lamp,identical
items.21170.name,gearwheel chain,gearwheel chain,identical
items.21171.name,metal bat,metal bat,identical
items.21172.name,glooth whip,glooth whip,identical
items.21173.name,moohtant cudgel,moohtant cudgel,identical
items.21174.name,mino lance,mino lance,identical
items.21175.name,mino shield,mino shield,identical
items.21176.name,execowtioner axe,execowtioner axe,identical
items.21177.name,cowtana,cowtana,identical
items.21178.name,glooth club,glooth club,identical
items.21179.name,glooth blade,glooth blade,identical
items.2118.name,fire field,fire field,identical
items.21180.name,glooth axe,glooth axe,identical
items.21181.name,RESERVED SPRITE,RESERVED SPRITE,identical
items.21182.name,glob of glooth,glob of glooth,identical
items.21183.name,glooth amulet,glooth amulet,identical
items.21184.name,cup of cowcoa,cup of cowcoa,identical
items.21185.name,nozzle for cowcoa,nozzle for cowcoa,identical
items.21186.name,control unit,control unit,identical
items.21187.name,cup of cowcoa,cup of cowcoa,identical
items.21188.name,vial of coloured glooth,vial of coloured glooth,identical
items.21189.name,vial of coloured glooth,vial of coloured glooth,identical
items.2119.name,fire field,fire field,identical
items.21190.name,coloured glooth,coloured glooth,identical
items.21191.name,coloured glooth,coloured glooth,identical
items.21192.name,mono detector,mono detector,identical
items.21193.name,metal jaw,metal jaw,identical
items.21194.name,slime heart,slime heart,identical
items.21195.name,poisoned fang,poisoned fang,identical
items.21196.name,necromantic rust,necromantic rust,identical
items.21197.name,slimy leaf tentacle,slimy leaf tentacle,identical
items.21198.name,metal toe,metal toe,identical
items.21199.name,giant pacifier,giant pacifier,identical
items.212.name,skeleton,skeleton,identical
items.2120.name,fire field,fire field,identical
items.21200.name,moohtant horn,moohtant horn,identical
items.21201.name,execowtioner mask,execowtioner mask,identical
items.21202.name,mooh'tah shell,mooh'tah shell,identical
items.21203.name,glooth bag,glooth bag,identical
items.21204.name,cowbell,cowbell,identical
items.21205.name,RESERVED SPRITE,RESERVED SPRITE,identical
items.21206.name,RESERVED SPRITE,RESERVED SPRITE,identical
items.21207.name,RESERVED SPRITE,RESERVED SPRITE,identical
items.21208.name,strange probing device,strange probing device,identical
items.21209.name,active probing device,active probing device,identical
items.2121.name,poison field,poison field,identical
items.21210.name,active probing device,active probing device,identical
items.21211.name,active probing device,active probing device,identical
items.21212.name,the ashes of a device,the ashes of a device,identical
items.21213.name,soothe bloom,soothe bloom,identical
items.21214.name,pint of glooth,pint of glooth,identical
items.21215.name,pint of glooth,pint of glooth,identical
items.21216.name,cool gloothy mixture,cool gloothy mixture,identical
items.21217.name,green light,green light,identical
items.21218.name,Lisa's doll,Lisa's doll,identical
items.21219.name,one hit wonder,one hit wonder,identical
items.2122.name,energy field,energy field,identical
items.21220.name,RESERVED SPRITE,RESERVED SPRITE,identical
items.21221.name,jammed sewer grate,jammed sewer grate,identical
items.21222.name,reinforced pillar,reinforced pillar,identical
items.21223.name,reinforced pillar,reinforced pillar,identical
items.21224.name,reinforced wall,reinforced wall,identical
items.21225.name,reinforced wall,reinforced wall,identical
items.21226.name,reinforced wall,reinforced wall,identical
items.21227.name,reinforced wall,reinforced wall,identical
items.21228.name,reinforced wall,reinforced wall,identical
items.21229.name,reinforced wall,reinforced wall,identical
items.2123.name,fire field,fire field,identical
items.21230.name,reinforced wall,reinforced wall,identical
items.21231.name,reinforced wall,reinforced wall,identical
items.21232.name,reinforced wall,reinforced wall,identical
items.21233.name,reinforced wall,reinforced wall,identical
items.21234.name,reinforced wall,reinforced wall,identical
items.21235.name,reinforced wall,reinforced wall,identical
items.21236.name,reinforced wall,reinforced wall,identical
items.21237.name,reinforced wall,reinforced wall,identical
items.21238.name,reinforced bridge,reinforced bridge,identical
items.21239.name,reinforced bridge,reinforced bridge,identical
items.2124.name,fire field,fire field,identical
items.21240.name,reinforced bridge,reinforced bridge,identical
items.21241.name,reinforced bridge,reinforced bridge,identical
items.21242.name,reinforced bridge,reinforced bridge,identical
items.21243.name,reinforced bridge,reinforced bridge,identical
items.21244.name,reinforced bridge,reinforced bridge,identical
items.21245.name,reinforced bridge,reinforced bridge,identical
items.21246.name,reinforced bridge,reinforced bridge,identical
items.21247.name,reinforced bridge,reinforced bridge,identical
items.21248.name,reinforced bridge,reinforced bridge,identical
items.21249.name,reinforced bridge,reinforced bridge,identical
items.2125.name,fire field,fire field,identical
items.21250.name,reinforced bridge,reinforced bridge,identical
items.21251.name,reinforced bridge,reinforced bridge,identical
items.21252.name,reinforced bridge,reinforced bridge,identical
items.21253.name,reinforced wheel,reinforced wheel,identical
items.21254.name,reinforced wheel,reinforced wheel,identical
items.21255.name,reinforced wheel,reinforced wheel,identical
items.21256.name,reinforced wheel,reinforced wheel,identical
items.21257.name,reinforced pillar,reinforced pillar,identical
items.21258.name,reinforced pillar,reinforced pillar,identical
items.21259.name,strong chain,strong chain,identical
items.2126.name,energy field,energy field,identical
items.21260.name,strong chain,strong chain,identical
items.21261.name,reinforced bridge,reinforced bridge,identical
items.21262.name,reinforced bridge,reinforced bridge,identical
items.21263.name,reinforced bridge,reinforced bridge,identical
items.21264.name,reinforced bridge,reinforced bridge,identical
items.21265.name,reinforced bridge,reinforced bridge,identical
items.21266.name,reinforced bridge,reinforced bridge,identical
items.21267.name,reinforced bridge,reinforced bridge,identical
items.21268.name,reinforced bridge,reinforced bridge,identical
items.21269.name,reinforced bridge,reinforced bridge,identical
items.2127.name,poison gas,poison gas,identical
items.21270.name,reinforced bridge,reinforced bridge,identical
items.21271.name,reinforced bridge,reinforced bridge,identical
items.21272.name,reinforced bridge,reinforced bridge,identical
items.21273.name,reinforced bridge,reinforced bridge,identical
items.21274.name,reinforced bridge,reinforced bridge,identical
items.21275.name,reinforced pillar,reinforced pillar,identical
items.21276.name,reinforced pillar,reinforced pillar,identical
items.21277.name,reinforced pillar,reinforced pillar,identical
items.21278.name,strong chain,strong chain,identical
items.21279.name,strong chain,strong chain,identical
items.2128.name,magic wall,magic wall,identical
items.21280.name,strong chain,strong chain,identical
items.21281.name,strong chain,strong chain,identical
items.21282.name,strong chain,strong chain,identical
items.21283.name,strong chain,strong chain,identical
items.21284.name,strong chain,strong chain,identical
items.21285.name,strong chain,strong chain,identical
items.21286.name,strong chain,strong chain,identical
items.21287.name,strong chain,strong chain,identical
items.21288.name,strong chain,strong chain,identical
items.21289.name,strong chain,strong chain,identical
items.2129.name,magic wall,magic wall,identical
items.21290.name,lever,lever,identical
items.21291.name,juicy roots,juicy roots,identical
items.21292.name,feedbag,feedbag,identical
items.21293.name,note pinned on the wall,note pinned on the wall,identical
items.21294.name,parquet floor,parquet floor,identical
items.21295.name,glooth backpack,glooth backpack,identical
items.21296.name,broken opticorder forge,broken opticorder forge,identical
