key,en,de,status
items.24731.name,old tibia item,old tibia item,identical
items.24732.name,old tibia item,old tibia item,identical
items.24733.name,old tibia item,old tibia item,identical
items.24734.name,old tibia item,old tibia item,identical
items.24735.name,old tibia item,old tibia item,identical
items.24736.name,old tibia item,old tibia item,identical
items.24737.name,old tibia item,old tibia item,identical
items.24738.name,old tibia item,old tibia item,identical
items.24739.name,old tibia item,old tibia item,identical
items.2474.name,wooden coffin,wooden coffin,identical
items.24740.name,old tibia item,old tibia item,identical
items.24741.name,old tibia item,old tibia item,identical
items.24742.name,old tibia item,old tibia item,identical
items.24743.name,old tibia item,old tibia item,identical
items.24744.name,old tibia item,old tibia item,identical
items.24745.name,old tibia item,old tibia item,identical
items.24746.name,old tibia item,old tibia item,identical
items.24747.name,old tibia item,old tibia item,identical
items.24748.name,old tibia item,old tibia item,identical
items.24749.name,old tibia item,old tibia item,identical
items.2475.name,wooden coffin,wooden coffin,identical
items.24750.name,old tibia item,old tibia item,identical
items.24751.name,old tibia item,old tibia item,identical
items.24752.name,old tibia item,old tibia item,identical
items.24753.name,old tibia item,old tibia item,identical
items.24754.name,old tibia item,old tibia item,identical
items.24755.name,old tibia item,old tibia item,identical
items.24756.name,old tibia item,old tibia item,identical
items.24757.name,old tibia item,old tibia item,identical
items.24758.name,old tibia item,old tibia item,identical
items.24759.name,old tibia item,old tibia item,identical
items.2476.name,wooden coffin,wooden coffin,identical
items.24760.name,old tibia item,old tibia item,identical
items.24761.name,old tibia item,old tibia item,identical
items.24762.name,old tibia item,old tibia item,identical
items.24763.name,old tibia item,old tibia item,identical
items.24764.name,old tibia item,old tibia item,identical
items.24765.name,old tibia item,old tibia item,identical
items.24766.name,old tibia item,old tibia item,identical
items.24767.name,old tibia item,old tibia item,identical
items.24768.name,old tibia item,old tibia item,identical
items.24769.name,old tibia item,old tibia item,identical
items.2477.name,wooden coffin,wooden coffin,identical
items.24770.name,old tibia item,old tibia item,identical
items.24771.name,old tibia item,old tibia item,identical
items.24772.name,old tibia item,old tibia item,identical
items.24773.name,old tibia item,old tibia item,identical
items.24774.name,old tibia item,old tibia item,identical
items.24775.name,old tibia item,old tibia item,identical
items.24776.name,old tibia item,old tibia item,identical
items.24777.name,old tibia item,old tibia item,identical
items.24778.name,old tibia item,old tibia item,identical
items.24779.name,old tibia item,old tibia item,identical
items.2478.name,treasure chest,treasure chest,identical
items.24780.name,old tibia item,old tibia item,identical
items.24781.name,old tibia item,old tibia item,identical
items.24782.name,old tibia item,old tibia item,identical
items.24783.name,old tibia item,old tibia item,identical
items.24784.name,old tibia item,old tibia item,identical
items.24785.name,old tibia item,old tibia item,identical
items.24786.name,old tibia item,old tibia item,identical
items.24787.name,old tibia item,old tibia item,identical
items.24788.name,old tibia item,old tibia item,identical
items.24789.name,old tibia item,old tibia item,identical
items.2479.name,RESERVED SPRITE,RESERVED SPRITE,identical
items.24790.name,old tibia item,old tibia item,identical
items.24791.name,old tibia item,old tibia item,identical
items.24792.name,old tibia item,old tibia item,identical
items.24793.name,old tibia item,old tibia item,identical
items.24794.name,old tibia item,old tibia item,identical
items.24795.name,old tibia item,old tibia item,identical
items.24796.name,old tibia item,old tibia item,identical
items.24797.name,old tibia item,old tibia item,identical
items.24798.name,old tibia item,old tibia item,identical
items.24799.name,old tibia item,old tibia item,identical
items.248.name,linen,linen,identical
items.2480.name,chest,chest,identical
items.24800.name,old tibia item,old tibia item,identical
items.24801.name,old tibia item,old tibia item,identical
items.24802.name,old tibia item,old tibia item,identical
items.24803.name,old stone wall,old stone wall,identical
items.24804.name,old stone wall,old stone wall,identical
items.24805.name,old stone wall,old stone wall,identical
items.24806.name,old ramp,old ramp,identical
items.24807.name,old ramp,old ramp,identical
items.24808.name,old ramp,old ramp,identical
items.24809.name,old ramp,old ramp,identical
items.2481.name,chest,chest,identical
items.24810.name,old ramp,old ramp,identical
items.24811.name,old ramp,old ramp,identical
items.24812.name,old ramp,old ramp,identical
items.24813.name,old ramp,old ramp,identical
items.24814.name,old stone wall,old stone wall,identical
items.24815.name,old stone wall,old stone wall,identical
items.24816.name,old stone wall,old stone wall,identical
items.24817.name,old stone wall,old stone wall,identical
items.24818.name,old stone wall,old stone wall,identical
items.24819.name,old stone wall,old stone wall,identical
items.2482.name,chest,chest,identical
items.24820.name,old stone wall,old stone wall,identical
items.24821.name,old stone wall,old stone wall,identical
items.24822.name,old mountain tile,old mountain tile,identical
items.24823.name,old mountain tile,old mountain tile,identical
items.24824.name,old mountain tile,old mountain tile,identical
items.24825.name,old mountain tile,old mountain tile,identical
items.24826.name,old mountain tile,old mountain tile,identical
items.24827.name,old mountain tile,old mountain tile,identical
items.24828.name,old mountain tile,old mountain tile,identical
items.24829.name,old mountain tile,old mountain tile,identical
items.2483.name,large trunk,large trunk,identical
items.24830.name,old mountain tile,old mountain tile,identical
items.24831.name,old mountain tile,old mountain tile,identical
items.24832.name,old mountain tile,old mountain tile,identical
items.24833.name,old mountain tile,old mountain tile,identical
items.24834.name,old mountain tile,old mountain tile,identical
items.24835.name,old mountain tile,old mountain tile,identical
items.24836.name,old mountain tile,old mountain tile,identical
items.24837.name,old mountain tile,old mountain tile,identical
items.24838.name,old mountain tile,old mountain tile,identical
items.24839.name,grass,grass,identical
items.2484.name,large trunk,large trunk,identical
items.24840.name,dry flower,dry flower,identical
items.24841.name,flower bowl,flower bowl,identical
items.24842.name,sewing table,sewing table,identical
items.24843.name,ancient inscription,ancient inscription,identical
items.24844.name,ancient inscription,ancient inscription,identical
items.24845.name,flower petals,flower petals,identical
items.24846.name,flower petals,flower petals,identical
items.24847.name,flower petals,flower petals,identical
items.24848.name,flower petals,flower petals,identical
items.24849.name,flower petals,flower petals,identical
items.2485.name,large trunk,large trunk,identical
items.24850.name,flower petals,flower petals,identical
items.24851.name,flower petals,flower petals,identical
items.24852.name,flower petals,flower petals,identical
items.24853.name,flower petals,flower petals,identical
items.24854.name,flower petals,flower petals,identical
items.24855.name,flower petals,flower petals,identical
items.24856.name,flower petals,flower petals,identical
items.24857.name,flower petals,flower petals,identical
items.24858.name,flower petals,flower petals,identical
items.24859.name,flower petals,flower petals,identical
items.2486.name,large trunk,large trunk,identical
items.24860.name,flower petals,flower petals,identical
items.24861.name,treasure chest,treasure chest,identical
items.24862.name,treasure chest,treasure chest,identical
items.24863.name,treasure chest,treasure chest,identical
items.24864.name,treasure chest,treasure chest,identical
items.24865.name,RESERVED SPRITE,RESERVED SPRITE,identical
items.24866.name,old tibia item,old tibia item,identical
items.24867.name,old tibia item,old tibia item,identical
items.24868.name,old tibia item,old tibia item,identical
items.24869.name,old tibia item,old tibia item,identical
items.2487.name,bed,bed,identical
items.24870.name,old tibia item,old tibia item,identical
items.24871.name,old tibia item,old tibia item,identical
items.24872.name,old tibia item,old tibia item,identical
items.24873.name,blurred transcript,blurred transcript,identical
items.24874.name,stone floor,stone floor,identical
items.24875.name,dragon chest,dragon chest,identical
items.24876.name,RESERVED SPRITE,RESERVED SPRITE,identical
items.24877.name,dragon chest,dragon chest,identical
items.24878.name,RESERVED SPRITE,RESERVED SPRITE,identical
items.24879.name,unknown item,unknown item,identical
items.2488.name,bed,bed,identical
items.24880.name,unknown item,unknown item,identical
items.24881.name,unknown item,unknown item,identical
items.24882.name,unknown item,unknown item,identical
items.24883.name,unknown item,unknown item,identical
items.24884.name,unknown item,unknown item,identical
items.24885.name,unknown item,unknown item,identical
items.24886.name,unknown item,unknown item,identical
items.24887.name,RESERVED SPRITE,RESERVED SPRITE,identical
items.24888.name,platform rising from water,platform rising from water,identical
items.24889.name,platform rising into water,platform rising into water,identical
items.2489.name,cot,cot,identical
items.24890.name,platform rising from water,platform rising from water,identical
items.24891.name,platform under water,platform under water,identical
items.24892.name,platform under water,platform under water,identical
items.24893.name,platform under water,platform under water,identical
items.24894.name,platform rising from water,platform rising from water,identical
items.24895.name,platform rising from water,platform rising from water,identical
items.24896.name,platform rising from water,platform rising from water,identical
items.24897.name,platform rising from water,platform rising from water,identical
items.24898.name,platform rising into water,platform rising into water,identical
items.24899.name,platform rising into water,platform rising into water,identical
items.249.name,linen,linen,identical
items.2490.name,cot,cot,identical
items.24900.name,platform rising from water,platform rising from water,identical
items.24901.name,platform rising from water,platform rising from water,identical
items.24902.name,platform rising from water,platform rising from water,identical
items.24903.name,closed door,closed door,identical
items.24904.name,stone tile,stone tile,identical
items.24905.name,stone tile,stone tile,identical
items.24906.name,stone tile,stone tile,identical
items.24907.name,stone tile,stone tile,identical
